"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"6377",NA,2010-03-06,NA,2010,3,65,"Flow_cfs",7110
"6378",NA,2010-03-07,NA,2010,3,66,"Flow_cfs",7150
"6379",NA,2010-03-08,NA,2010,3,67,"Flow_cfs",6910
"6380",NA,2010-03-09,NA,2010,3,68,"Flow_cfs",5830
"6381",NA,2010-03-10,NA,2010,3,69,"Flow_cfs",4700
"6382",NA,2010-03-11,NA,2010,3,70,"Flow_cfs",3800
"6383",NA,2010-03-12,NA,2010,3,71,"Flow_cfs",3500
"6384",NA,2010-03-13,NA,2010,3,72,"Flow_cfs",3390
"6385",NA,2010-03-14,NA,2010,3,73,"Flow_cfs",3490
"6386",NA,2010-03-15,NA,2010,3,74,"Flow_cfs",3850
"6387",NA,2010-03-16,NA,2010,3,75,"Flow_cfs",4330
"6388",NA,2010-03-17,NA,2010,3,76,"Flow_cfs",4710
"6389",NA,2010-03-18,NA,2010,3,77,"Flow_cfs",4730
"6390",NA,2010-03-19,NA,2010,3,78,"Flow_cfs",4060
"6391",NA,2010-03-20,NA,2010,3,79,"Flow_cfs",3370
"6392",NA,2010-03-21,NA,2010,3,80,"Flow_cfs",3040
"6393",NA,2010-03-22,NA,2010,3,81,"Flow_cfs",3020
"6394",NA,2010-03-23,NA,2010,3,82,"Flow_cfs",3500
"6395",NA,2010-03-24,NA,2010,3,83,"Flow_cfs",3950
"6396",NA,2010-03-25,NA,2010,3,84,"Flow_cfs",4250
"6397",NA,2010-03-26,NA,2010,3,85,"Flow_cfs",4370
"6398",NA,2010-03-27,NA,2010,3,86,"Flow_cfs",3490
"6399",NA,2010-03-28,NA,2010,3,87,"Flow_cfs",2550
"6400",NA,2010-03-29,NA,2010,3,88,"Flow_cfs",2400
"6401",NA,2010-03-30,NA,2010,3,89,"Flow_cfs",3370
"6402",NA,2010-03-31,NA,2010,3,90,"Flow_cfs",4400
"6403",NA,2010-04-01,NA,2010,4,91,"Flow_cfs",5240
"6404",NA,2010-04-02,NA,2010,4,92,"Flow_cfs",6100
"6405",NA,2010-04-03,NA,2010,4,93,"Flow_cfs",6770
"6406",NA,2010-04-04,NA,2010,4,94,"Flow_cfs",7870
"6407",NA,2010-04-05,NA,2010,4,95,"Flow_cfs",8520
"6408",NA,2010-04-06,NA,2010,4,96,"Flow_cfs",8200
"6409",NA,2010-04-07,NA,2010,4,97,"Flow_cfs",6230
"6410",NA,2010-04-08,NA,2010,4,98,"Flow_cfs",4760
"6411",NA,2010-04-09,NA,2010,4,99,"Flow_cfs",3930
"6412",NA,2010-04-10,NA,2010,4,100,"Flow_cfs",3260
"6413",NA,2010-04-11,NA,2010,4,101,"Flow_cfs",2920
"6414",NA,2010-04-12,NA,2010,4,102,"Flow_cfs",2930
"6415",NA,2010-04-13,NA,2010,4,103,"Flow_cfs",2770
"6416",NA,2010-04-14,NA,2010,4,104,"Flow_cfs",2430
"6417",NA,2010-04-15,NA,2010,4,105,"Flow_cfs",2200
"6418",NA,2010-04-16,NA,2010,4,106,"Flow_cfs",2010
"6419",NA,2010-04-17,NA,2010,4,107,"Flow_cfs",1850
"6420",NA,2010-04-18,NA,2010,4,108,"Flow_cfs",1740
"6421",NA,2010-04-19,NA,2010,4,109,"Flow_cfs",1660
"6422",NA,2010-04-20,NA,2010,4,110,"Flow_cfs",1550
"6423",NA,2010-04-21,NA,2010,4,111,"Flow_cfs",1440
"6424",NA,2010-04-22,NA,2010,4,112,"Flow_cfs",1420
"6425",NA,2010-04-23,NA,2010,4,113,"Flow_cfs",1420
"6426",NA,2010-04-24,NA,2010,4,114,"Flow_cfs",1370
"6427",NA,2010-04-25,NA,2010,4,115,"Flow_cfs",1360
"6428",NA,2010-04-26,NA,2010,4,116,"Flow_cfs",1310
"6429",NA,2010-04-27,NA,2010,4,117,"Flow_cfs",1230
"6430",NA,2010-04-28,NA,2010,4,118,"Flow_cfs",1220
"6431",NA,2010-04-29,NA,2010,4,119,"Flow_cfs",1220
"6432",NA,2010-04-30,NA,2010,4,120,"Flow_cfs",1100
"6433",NA,2010-05-01,NA,2010,5,121,"Flow_cfs",1000
"6434",NA,2010-05-02,NA,2010,5,122,"Flow_cfs",938
"6435",NA,2010-05-03,NA,2010,5,123,"Flow_cfs",880
"6436",NA,2010-05-04,NA,2010,5,124,"Flow_cfs",839
"6437",NA,2010-05-05,NA,2010,5,125,"Flow_cfs",812
"6438",NA,2010-05-06,NA,2010,5,126,"Flow_cfs",752
"6439",NA,2010-05-07,NA,2010,5,127,"Flow_cfs",737
"6440",NA,2010-05-08,NA,2010,5,128,"Flow_cfs",734
"6441",NA,2010-05-09,NA,2010,5,129,"Flow_cfs",692
"6442",NA,2010-05-10,NA,2010,5,130,"Flow_cfs",647
"6443",NA,2010-05-11,NA,2010,5,131,"Flow_cfs",619
"6444",NA,2010-05-12,NA,2010,5,132,"Flow_cfs",597
"6445",NA,2010-05-13,NA,2010,5,133,"Flow_cfs",561
"6446",NA,2010-05-14,NA,2010,5,134,"Flow_cfs",546
"6447",NA,2010-05-15,NA,2010,5,135,"Flow_cfs",538
"6448",NA,2010-05-16,NA,2010,5,136,"Flow_cfs",531
"6449",NA,2010-05-17,NA,2010,5,137,"Flow_cfs",560
"6450",NA,2010-05-18,NA,2010,5,138,"Flow_cfs",677
"6451",NA,2010-05-19,NA,2010,5,139,"Flow_cfs",852
"6452",NA,2010-05-20,NA,2010,5,140,"Flow_cfs",2040
"6453",NA,2010-05-21,NA,2010,5,141,"Flow_cfs",3180
"6454",NA,2010-05-22,NA,2010,5,142,"Flow_cfs",3480
"6455",NA,2010-05-23,NA,2010,5,143,"Flow_cfs",3100
"6456",NA,2010-05-24,NA,2010,5,144,"Flow_cfs",2460
"6457",NA,2010-05-25,NA,2010,5,145,"Flow_cfs",2480
"6458",NA,2010-05-26,NA,2010,5,146,"Flow_cfs",3060
"6459",NA,2010-05-27,NA,2010,5,147,"Flow_cfs",3600
"6460",NA,2010-05-28,NA,2010,5,148,"Flow_cfs",3930
"6461",NA,2010-05-29,NA,2010,5,149,"Flow_cfs",3520
"6462",NA,2010-05-30,NA,2010,5,150,"Flow_cfs",3000
"6463",NA,2010-05-31,NA,2010,5,151,"Flow_cfs",3230
"6464",NA,2010-06-01,NA,2010,6,152,"Flow_cfs",3790
"6465",NA,2010-06-02,NA,2010,6,153,"Flow_cfs",4230
"6466",NA,2010-06-03,NA,2010,6,154,"Flow_cfs",4510
"6467",NA,2010-06-04,NA,2010,6,155,"Flow_cfs",4640
"6468",NA,2010-06-05,NA,2010,6,156,"Flow_cfs",4650
"6469",NA,2010-06-06,NA,2010,6,157,"Flow_cfs",4580
"6470",NA,2010-06-07,NA,2010,6,158,"Flow_cfs",4490
"6471",NA,2010-06-08,NA,2010,6,159,"Flow_cfs",4410
"6472",NA,2010-06-09,NA,2010,6,160,"Flow_cfs",4330
"6473",NA,2010-06-10,NA,2010,6,161,"Flow_cfs",4160
"6474",NA,2010-06-11,NA,2010,6,162,"Flow_cfs",3210
"6475",NA,2010-06-12,NA,2010,6,163,"Flow_cfs",1840
"6476",NA,2010-06-13,NA,2010,6,164,"Flow_cfs",1250
"6477",NA,2010-06-14,NA,2010,6,165,"Flow_cfs",1020
"6478",NA,2010-06-15,NA,2010,6,166,"Flow_cfs",907
"6479",NA,2010-06-16,NA,2010,6,167,"Flow_cfs",1050
"6480",NA,2010-06-17,NA,2010,6,168,"Flow_cfs",1420
"6481",NA,2010-06-18,NA,2010,6,169,"Flow_cfs",1330
"6482",NA,2010-06-19,NA,2010,6,170,"Flow_cfs",976
"6483",NA,2010-06-20,NA,2010,6,171,"Flow_cfs",907
"6484",NA,2010-06-21,NA,2010,6,172,"Flow_cfs",902
"6485",NA,2010-06-22,NA,2010,6,173,"Flow_cfs",780
"6486",NA,2010-06-23,NA,2010,6,174,"Flow_cfs",700
"6487",NA,2010-06-24,NA,2010,6,175,"Flow_cfs",645
"6488",NA,2010-06-25,NA,2010,6,176,"Flow_cfs",611
"6489",NA,2010-06-26,NA,2010,6,177,"Flow_cfs",577
"6490",NA,2010-06-27,NA,2010,6,178,"Flow_cfs",582
"6491",NA,2010-06-28,NA,2010,6,179,"Flow_cfs",582
"6492",NA,2010-06-29,NA,2010,6,180,"Flow_cfs",556
"6493",NA,2010-06-30,NA,2010,6,181,"Flow_cfs",582
"6494",NA,2010-07-01,NA,2010,7,182,"Flow_cfs",667
"6495",NA,2010-07-02,NA,2010,7,183,"Flow_cfs",589
"6496",NA,2010-07-03,NA,2010,7,184,"Flow_cfs",560
"6497",NA,2010-07-04,NA,2010,7,185,"Flow_cfs",565
"6498",NA,2010-07-05,NA,2010,7,186,"Flow_cfs",521
"6499",NA,2010-07-06,NA,2010,7,187,"Flow_cfs",471
"6500",NA,2010-07-07,NA,2010,7,188,"Flow_cfs",453
"6501",NA,2010-07-08,NA,2010,7,189,"Flow_cfs",443
"6502",NA,2010-07-09,NA,2010,7,190,"Flow_cfs",430
"6503",NA,2010-07-10,NA,2010,7,191,"Flow_cfs",470
"6504",NA,2010-07-11,NA,2010,7,192,"Flow_cfs",514
"6505",NA,2010-07-12,NA,2010,7,193,"Flow_cfs",544
"6506",NA,2010-07-13,NA,2010,7,194,"Flow_cfs",538
"6507",NA,2010-07-14,NA,2010,7,195,"Flow_cfs",687
"6508",NA,2010-07-15,NA,2010,7,196,"Flow_cfs",617
"6509",NA,2010-07-16,NA,2010,7,197,"Flow_cfs",524
"6510",NA,2010-07-17,NA,2010,7,198,"Flow_cfs",461
"6511",NA,2010-07-18,NA,2010,7,199,"Flow_cfs",445
"6512",NA,2010-07-19,NA,2010,7,200,"Flow_cfs",508
"6513",NA,2010-07-20,NA,2010,7,201,"Flow_cfs",499
"6514",NA,2010-07-21,NA,2010,7,202,"Flow_cfs",652
"6515",NA,2010-07-22,NA,2010,7,203,"Flow_cfs",657
"6516",NA,2010-07-23,NA,2010,7,204,"Flow_cfs",566
"6517",NA,2010-07-24,NA,2010,7,205,"Flow_cfs",544
"6518",NA,2010-07-25,NA,2010,7,206,"Flow_cfs",585
"6519",NA,2010-07-26,NA,2010,7,207,"Flow_cfs",519
"6520",NA,2010-07-27,NA,2010,7,208,"Flow_cfs",452
"6521",NA,2010-07-28,NA,2010,7,209,"Flow_cfs",511
"6522",NA,2010-07-29,NA,2010,7,210,"Flow_cfs",583
"6523",NA,2010-07-30,NA,2010,7,211,"Flow_cfs",506
"6524",NA,2010-07-31,NA,2010,7,212,"Flow_cfs",496
"6525",NA,2010-08-01,NA,2010,8,213,"Flow_cfs",581
"6526",NA,2010-08-02,NA,2010,8,214,"Flow_cfs",804
"6527",NA,2010-08-03,NA,2010,8,215,"Flow_cfs",873
"6528",NA,2010-08-04,NA,2010,8,216,"Flow_cfs",723
"6529",NA,2010-08-05,NA,2010,8,217,"Flow_cfs",671
"6530",NA,2010-08-06,NA,2010,8,218,"Flow_cfs",719
"6531",NA,2010-08-07,NA,2010,8,219,"Flow_cfs",694
"6532",NA,2010-08-08,NA,2010,8,220,"Flow_cfs",1010
"6533",NA,2010-08-09,NA,2010,8,221,"Flow_cfs",1610
"6534",NA,2010-08-10,NA,2010,8,222,"Flow_cfs",1370
"6535",NA,2010-08-11,NA,2010,8,223,"Flow_cfs",1010
"6536",NA,2010-08-12,NA,2010,8,224,"Flow_cfs",789
"6537",NA,2010-08-13,NA,2010,8,225,"Flow_cfs",650
"6538",NA,2010-08-14,NA,2010,8,226,"Flow_cfs",564
"6539",NA,2010-08-15,NA,2010,8,227,"Flow_cfs",506
"6540",NA,2010-08-16,NA,2010,8,228,"Flow_cfs",525
"6541",NA,2010-08-17,NA,2010,8,229,"Flow_cfs",490
"6542",NA,2010-08-18,NA,2010,8,230,"Flow_cfs",437
"6543",NA,2010-08-19,NA,2010,8,231,"Flow_cfs",426
"6544",NA,2010-08-20,NA,2010,8,232,"Flow_cfs",500
"6545",NA,2010-08-21,NA,2010,8,233,"Flow_cfs",488
"6546",NA,2010-08-22,NA,2010,8,234,"Flow_cfs",532
"6547",NA,2010-08-23,NA,2010,8,235,"Flow_cfs",853
"6548",NA,2010-08-24,NA,2010,8,236,"Flow_cfs",991
"6549",NA,2010-08-25,NA,2010,8,237,"Flow_cfs",910
"6550",NA,2010-08-26,NA,2010,8,238,"Flow_cfs",1330
"6551",NA,2010-08-27,NA,2010,8,239,"Flow_cfs",2460
"6552",NA,2010-08-28,NA,2010,8,240,"Flow_cfs",2930
"6553",NA,2010-08-29,NA,2010,8,241,"Flow_cfs",3250
"6554",NA,2010-08-30,NA,2010,8,242,"Flow_cfs",3410
"6555",NA,2010-08-31,NA,2010,8,243,"Flow_cfs",2630
"6556",NA,2010-09-01,NA,2010,9,244,"Flow_cfs",1650
"6557",NA,2010-09-02,NA,2010,9,245,"Flow_cfs",1130
"6558",NA,2010-09-03,NA,2010,9,246,"Flow_cfs",838
"6559",NA,2010-09-04,NA,2010,9,247,"Flow_cfs",704
"6560",NA,2010-09-05,NA,2010,9,248,"Flow_cfs",621
"6561",NA,2010-09-06,NA,2010,9,249,"Flow_cfs",564
"6562",NA,2010-09-07,NA,2010,9,250,"Flow_cfs",529
"6563",NA,2010-09-08,NA,2010,9,251,"Flow_cfs",491
"6564",NA,2010-09-09,NA,2010,9,252,"Flow_cfs",448
"6565",NA,2010-09-10,NA,2010,9,253,"Flow_cfs",421
"6566",NA,2010-09-11,NA,2010,9,254,"Flow_cfs",406
"6567",NA,2010-09-12,NA,2010,9,255,"Flow_cfs",401
"6568",NA,2010-09-13,NA,2010,9,256,"Flow_cfs",390
"6569",NA,2010-09-14,NA,2010,9,257,"Flow_cfs",385
"6570",NA,2010-09-15,NA,2010,9,258,"Flow_cfs",381
"6571",NA,2010-09-16,NA,2010,9,259,"Flow_cfs",380
"6572",NA,2010-09-17,NA,2010,9,260,"Flow_cfs",373
"6573",NA,2010-09-18,NA,2010,9,261,"Flow_cfs",358
"6574",NA,2010-09-19,NA,2010,9,262,"Flow_cfs",336
"6575",NA,2010-09-20,NA,2010,9,263,"Flow_cfs",319
"6576",NA,2010-09-21,NA,2010,9,264,"Flow_cfs",315
"6577",NA,2010-09-22,NA,2010,9,265,"Flow_cfs",314
"6578",NA,2010-09-23,NA,2010,9,266,"Flow_cfs",315
"6579",NA,2010-09-24,NA,2010,9,267,"Flow_cfs",313
"6580",NA,2010-09-25,NA,2010,9,268,"Flow_cfs",306
"6581",NA,2010-09-26,NA,2010,9,269,"Flow_cfs",324
"6582",NA,2010-09-27,NA,2010,9,270,"Flow_cfs",673
"6583",NA,2010-09-28,NA,2010,9,271,"Flow_cfs",1620
"6584",NA,2010-09-29,NA,2010,9,272,"Flow_cfs",3200
"6585",NA,2010-09-30,NA,2010,9,273,"Flow_cfs",5320
"6586",NA,2010-10-01,NA,2010,10,274,"Flow_cfs",6700
"6587",NA,2010-10-02,NA,2010,10,275,"Flow_cfs",7620
"6588",NA,2010-10-03,NA,2010,10,276,"Flow_cfs",8500
"6589",NA,2010-10-04,NA,2010,10,277,"Flow_cfs",8950
"6590",NA,2010-10-05,NA,2010,10,278,"Flow_cfs",9280
"6591",NA,2010-10-06,NA,2010,10,279,"Flow_cfs",9570
"6592",NA,2010-10-07,NA,2010,10,280,"Flow_cfs",9730
"6593",NA,2010-10-08,NA,2010,10,281,"Flow_cfs",9460
"6594",NA,2010-10-09,NA,2010,10,282,"Flow_cfs",7660
"6595",NA,2010-10-10,NA,2010,10,283,"Flow_cfs",5030
"6596",NA,2010-10-11,NA,2010,10,284,"Flow_cfs",3090
"6597",NA,2010-10-12,NA,2010,10,285,"Flow_cfs",1970
"6598",NA,2010-10-13,NA,2010,10,286,"Flow_cfs",1520
"6599",NA,2010-10-14,NA,2010,10,287,"Flow_cfs",1300
"6600",NA,2010-10-15,NA,2010,10,288,"Flow_cfs",1190
"6601",NA,2010-10-16,NA,2010,10,289,"Flow_cfs",1130
"6602",NA,2010-10-17,NA,2010,10,290,"Flow_cfs",1080
"6603",NA,2010-10-18,NA,2010,10,291,"Flow_cfs",1130
"6604",NA,2010-10-19,NA,2010,10,292,"Flow_cfs",1070
"6605",NA,2010-10-20,NA,2010,10,293,"Flow_cfs",977
"6606",NA,2010-10-21,NA,2010,10,294,"Flow_cfs",914
"6607",NA,2010-10-22,NA,2010,10,295,"Flow_cfs",896
"6608",NA,2010-10-23,NA,2010,10,296,"Flow_cfs",841
"6609",NA,2010-10-24,NA,2010,10,297,"Flow_cfs",750
"6610",NA,2010-10-25,NA,2010,10,298,"Flow_cfs",716
"6611",NA,2010-10-26,NA,2010,10,299,"Flow_cfs",796
"6612",NA,2010-10-27,NA,2010,10,300,"Flow_cfs",953
"6613",NA,2010-10-28,NA,2010,10,301,"Flow_cfs",946
"6614",NA,2010-10-29,NA,2010,10,302,"Flow_cfs",932
"6615",NA,2010-10-30,NA,2010,10,303,"Flow_cfs",1050
"6616",NA,2010-10-31,NA,2010,10,304,"Flow_cfs",1020
"6617",NA,2010-11-01,NA,2010,11,305,"Flow_cfs",967
"6618",NA,2010-11-02,NA,2010,11,306,"Flow_cfs",898
"6619",NA,2010-11-03,NA,2010,11,307,"Flow_cfs",850
"6620",NA,2010-11-04,NA,2010,11,308,"Flow_cfs",851
"6621",NA,2010-11-05,NA,2010,11,309,"Flow_cfs",929
"6622",NA,2010-11-06,NA,2010,11,310,"Flow_cfs",988
"6623",NA,2010-11-07,NA,2010,11,311,"Flow_cfs",982
"6624",NA,2010-11-08,NA,2010,11,312,"Flow_cfs",1100
"6625",NA,2010-11-09,NA,2010,11,313,"Flow_cfs",1080
"6626",NA,2010-11-10,NA,2010,11,314,"Flow_cfs",984
"6627",NA,2010-11-11,NA,2010,11,315,"Flow_cfs",918
"6628",NA,2010-11-12,NA,2010,11,316,"Flow_cfs",859
"6629",NA,2010-11-13,NA,2010,11,317,"Flow_cfs",825
"6630",NA,2010-11-14,NA,2010,11,318,"Flow_cfs",790
"6631",NA,2010-11-15,NA,2010,11,319,"Flow_cfs",761
"6632",NA,2010-11-16,NA,2010,11,320,"Flow_cfs",749
"6633",NA,2010-11-17,NA,2010,11,321,"Flow_cfs",728
"6634",NA,2010-11-18,NA,2010,11,322,"Flow_cfs",701
"6635",NA,2010-11-19,NA,2010,11,323,"Flow_cfs",690
"6636",NA,2010-11-20,NA,2010,11,324,"Flow_cfs",696
"6637",NA,2010-11-21,NA,2010,11,325,"Flow_cfs",761
"6638",NA,2010-11-22,NA,2010,11,326,"Flow_cfs",772
"6639",NA,2010-11-23,NA,2010,11,327,"Flow_cfs",743
"6640",NA,2010-11-24,NA,2010,11,328,"Flow_cfs",702
"6641",NA,2010-11-25,NA,2010,11,329,"Flow_cfs",672
"6642",NA,2010-11-26,NA,2010,11,330,"Flow_cfs",666
"6643",NA,2010-11-27,NA,2010,11,331,"Flow_cfs",679
"6644",NA,2010-11-28,NA,2010,11,332,"Flow_cfs",711
"6645",NA,2010-11-29,NA,2010,11,333,"Flow_cfs",766
"6646",NA,2010-11-30,NA,2010,11,334,"Flow_cfs",766
"6647",NA,2010-12-01,NA,2010,12,335,"Flow_cfs",749
"6648",NA,2010-12-02,NA,2010,12,336,"Flow_cfs",765
"6649",NA,2010-12-03,NA,2010,12,337,"Flow_cfs",758
"6650",NA,2010-12-04,NA,2010,12,338,"Flow_cfs",747
"6651",NA,2010-12-05,NA,2010,12,339,"Flow_cfs",769
"6652",NA,2010-12-06,NA,2010,12,340,"Flow_cfs",792
"6653",NA,2010-12-07,NA,2010,12,341,"Flow_cfs",793
"6654",NA,2010-12-08,NA,2010,12,342,"Flow_cfs",782
"6655",NA,2010-12-09,NA,2010,12,343,"Flow_cfs",779
"6656",NA,2010-12-10,NA,2010,12,344,"Flow_cfs",763
"6657",NA,2010-12-11,NA,2010,12,345,"Flow_cfs",763
"6658",NA,2010-12-12,NA,2010,12,346,"Flow_cfs",827
"6659",NA,2010-12-13,NA,2010,12,347,"Flow_cfs",906
"6660",NA,2010-12-14,NA,2010,12,348,"Flow_cfs",940
"6661",NA,2010-12-15,NA,2010,12,349,"Flow_cfs",987
"6662",NA,2010-12-16,NA,2010,12,350,"Flow_cfs",1120
"6663",NA,2010-12-17,NA,2010,12,351,"Flow_cfs",1150
"6664",NA,2010-12-18,NA,2010,12,352,"Flow_cfs",1100
"6665",NA,2010-12-19,NA,2010,12,353,"Flow_cfs",1140
"6666",NA,2010-12-20,NA,2010,12,354,"Flow_cfs",1450
"6667",NA,2010-12-21,NA,2010,12,355,"Flow_cfs",1520
"6668",NA,2010-12-22,NA,2010,12,356,"Flow_cfs",1380
"6669",NA,2010-12-23,NA,2010,12,357,"Flow_cfs",1240
"6670",NA,2010-12-24,NA,2010,12,358,"Flow_cfs",1120
"6671",NA,2010-12-25,NA,2010,12,359,"Flow_cfs",1050
"6672",NA,2010-12-26,NA,2010,12,360,"Flow_cfs",1010
"6673",NA,2010-12-27,NA,2010,12,361,"Flow_cfs",1000
"6674",NA,2010-12-28,NA,2010,12,362,"Flow_cfs",999
"6675",NA,2010-12-29,NA,2010,12,363,"Flow_cfs",1000
"6676",NA,2010-12-30,NA,2010,12,364,"Flow_cfs",1060
"6677",NA,2010-12-31,NA,2010,12,365,"Flow_cfs",1100
"6678",NA,2011-01-01,NA,2011,1,1,"Flow_cfs",1110
"6679",NA,2011-01-02,NA,2011,1,2,"Flow_cfs",1120
"6680",NA,2011-01-03,NA,2011,1,3,"Flow_cfs",1130
"6681",NA,2011-01-04,NA,2011,1,4,"Flow_cfs",1150
"6682",NA,2011-01-05,NA,2011,1,5,"Flow_cfs",1260
"6683",NA,2011-01-06,NA,2011,1,6,"Flow_cfs",1390
"6684",NA,2011-01-07,NA,2011,1,7,"Flow_cfs",1350
"6685",NA,2011-01-08,NA,2011,1,8,"Flow_cfs",1260
"6686",NA,2011-01-09,NA,2011,1,9,"Flow_cfs",1170
"6687",NA,2011-01-10,NA,2011,1,10,"Flow_cfs",1120
"6688",NA,2011-01-11,NA,2011,1,11,"Flow_cfs",1090
"6689",NA,2011-01-12,NA,2011,1,12,"Flow_cfs",1050
"6690",NA,2011-01-13,NA,2011,1,13,"Flow_cfs",1030
"6691",NA,2011-01-14,NA,2011,1,14,"Flow_cfs",1050
"6692",NA,2011-01-15,NA,2011,1,15,"Flow_cfs",1120
"6693",NA,2011-01-16,NA,2011,1,16,"Flow_cfs",1060
"6694",NA,2011-01-17,NA,2011,1,17,"Flow_cfs",990
"6695",NA,2011-01-18,NA,2011,1,18,"Flow_cfs",990
"6696",NA,2011-01-19,NA,2011,1,19,"Flow_cfs",1010
"6697",NA,2011-01-20,NA,2011,1,20,"Flow_cfs",978
"6698",NA,2011-01-21,NA,2011,1,21,"Flow_cfs",976
"6699",NA,2011-01-22,NA,2011,1,22,"Flow_cfs",978
"6700",NA,2011-01-23,NA,2011,1,23,"Flow_cfs",975
"6701",NA,2011-01-24,NA,2011,1,24,"Flow_cfs",957
"6702",NA,2011-01-25,NA,2011,1,25,"Flow_cfs",932
"6703",NA,2011-01-26,NA,2011,1,26,"Flow_cfs",947
"6704",NA,2011-01-27,NA,2011,1,27,"Flow_cfs",970
"6705",NA,2011-01-28,NA,2011,1,28,"Flow_cfs",962
"6706",NA,2011-01-29,NA,2011,1,29,"Flow_cfs",993
"6707",NA,2011-01-30,NA,2011,1,30,"Flow_cfs",1110
"6708",NA,2011-01-31,NA,2011,1,31,"Flow_cfs",1100
"6709",NA,2011-02-01,NA,2011,2,32,"Flow_cfs",1030
"6710",NA,2011-02-02,NA,2011,2,33,"Flow_cfs",977
"6711",NA,2011-02-03,NA,2011,2,34,"Flow_cfs",928
"6712",NA,2011-02-04,NA,2011,2,35,"Flow_cfs",946
"6713",NA,2011-02-05,NA,2011,2,36,"Flow_cfs",1200
"6714",NA,2011-02-06,NA,2011,2,37,"Flow_cfs",1900
"6715",NA,2011-02-07,NA,2011,2,38,"Flow_cfs",2630
"6716",NA,2011-02-08,NA,2011,2,39,"Flow_cfs",3400
"6717",NA,2011-02-09,NA,2011,2,40,"Flow_cfs",3630
"6718",NA,2011-02-10,NA,2011,2,41,"Flow_cfs",3480
"6719",NA,2011-02-11,NA,2011,2,42,"Flow_cfs",2770
"6720",NA,2011-02-12,NA,2011,2,43,"Flow_cfs",2330
"6721",NA,2011-02-13,NA,2011,2,44,"Flow_cfs",1940
"6722",NA,2011-02-14,NA,2011,2,45,"Flow_cfs",1660
"6723",NA,2011-02-15,NA,2011,2,46,"Flow_cfs",1480
"6724",NA,2011-02-16,NA,2011,2,47,"Flow_cfs",1320
"6725",NA,2011-02-17,NA,2011,2,48,"Flow_cfs",1220
"6726",NA,2011-02-18,NA,2011,2,49,"Flow_cfs",1160
"6727",NA,2011-02-19,NA,2011,2,50,"Flow_cfs",1120
"6728",NA,2011-02-20,NA,2011,2,51,"Flow_cfs",1080
"6729",NA,2011-02-21,NA,2011,2,52,"Flow_cfs",1050
"6730",NA,2011-02-22,NA,2011,2,53,"Flow_cfs",1000
"6731",NA,2011-02-23,NA,2011,2,54,"Flow_cfs",944
"6732",NA,2011-02-24,NA,2011,2,55,"Flow_cfs",906
"6733",NA,2011-02-25,NA,2011,2,56,"Flow_cfs",910
"6734",NA,2011-02-26,NA,2011,2,57,"Flow_cfs",893
"6735",NA,2011-02-27,NA,2011,2,58,"Flow_cfs",870
"6736",NA,2011-02-28,NA,2011,2,59,"Flow_cfs",862
"6737",NA,2011-03-01,NA,2011,3,60,"Flow_cfs",967
"6738",NA,2011-03-02,NA,2011,3,61,"Flow_cfs",1140
"6739",NA,2011-03-03,NA,2011,3,62,"Flow_cfs",1260
"6740",NA,2011-03-04,NA,2011,3,63,"Flow_cfs",1680
"6741",NA,2011-03-05,NA,2011,3,64,"Flow_cfs",1650
"6742",NA,2011-03-06,NA,2011,3,65,"Flow_cfs",1460
"6743",NA,2011-03-07,NA,2011,3,66,"Flow_cfs",1350
"6744",NA,2011-03-08,NA,2011,3,67,"Flow_cfs",1490
"6745",NA,2011-03-09,NA,2011,3,68,"Flow_cfs",2280
"6746",NA,2011-03-10,NA,2011,3,69,"Flow_cfs",2670
"6747",NA,2011-03-11,NA,2011,3,70,"Flow_cfs",2460
"6748",NA,2011-03-12,NA,2011,3,71,"Flow_cfs",2200
"6749",NA,2011-03-13,NA,2011,3,72,"Flow_cfs",2420
"6750",NA,2011-03-14,NA,2011,3,73,"Flow_cfs",2570
"6751",NA,2011-03-15,NA,2011,3,74,"Flow_cfs",2320
"6752",NA,2011-03-16,NA,2011,3,75,"Flow_cfs",1910
"6753",NA,2011-03-17,NA,2011,3,76,"Flow_cfs",1640
"6754",NA,2011-03-18,NA,2011,3,77,"Flow_cfs",1460
"6755",NA,2011-03-19,NA,2011,3,78,"Flow_cfs",1330
"6756",NA,2011-03-20,NA,2011,3,79,"Flow_cfs",1210
"6757",NA,2011-03-21,NA,2011,3,80,"Flow_cfs",1140
"6758",NA,2011-03-22,NA,2011,3,81,"Flow_cfs",1070
"6759",NA,2011-03-23,NA,2011,3,82,"Flow_cfs",986
"6760",NA,2011-03-24,NA,2011,3,83,"Flow_cfs",928
"6761",NA,2011-03-25,NA,2011,3,84,"Flow_cfs",901
"6762",NA,2011-03-26,NA,2011,3,85,"Flow_cfs",913
"6763",NA,2011-03-27,NA,2011,3,86,"Flow_cfs",1070
"6764",NA,2011-03-28,NA,2011,3,87,"Flow_cfs",1240
"6765",NA,2011-03-29,NA,2011,3,88,"Flow_cfs",1280
"6766",NA,2011-03-30,NA,2011,3,89,"Flow_cfs",1450
"6767",NA,2011-03-31,NA,2011,3,90,"Flow_cfs",1930
"6768",NA,2011-04-01,NA,2011,4,91,"Flow_cfs",2610
