"","OrganizationIdentifier","OrganizationFormalName","ActivityIdentifier","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionEquipmentName","ResultDetectionConditionText","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","PrecisionValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SubjectTaxonomicName","SampleTissueAnatomyName","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","PreparationStartDate","ProviderName","ActivityStartDateTime","ActivityEndDateTime"
"521","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500262","Sample-Routine","Water","Surface Water",2015-05-20,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-41402A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Magnesium","Dissolved",23.4,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-06-09,NA,NA,NA,NA,NA,"NWIS",2015-05-20 14:30:00,NA
"522","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500262","Sample-Routine","Water","Surface Water",2015-05-20,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-41402A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Sodium","Dissolved",92,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-06-09,NA,NA,NA,NA,NA,"NWIS",2015-05-20 14:30:00,NA
"523","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500262","Sample-Routine","Water","Surface Water",2015-05-20,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-41402A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Specific conductance","Total",984,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2015-05-22,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2015-05-20 14:30:00,NA
"524","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01600210","Sample-Routine","Water","Surface Water",2015-12-10,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-3450182 Attn: TPCN Volume of sample filtered 50mL",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Calcium","Dissolved",72.7,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-12-29,NA,NA,NA,NA,NA,"NWIS",2015-12-10 15:00:00,NA
"525","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01600210","Sample-Routine","Water","Surface Water",2015-12-10,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-3450182 Attn: TPCN Volume of sample filtered 50mL",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Magnesium","Dissolved",24.1,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-12-29,NA,NA,NA,NA,NA,"NWIS",2015-12-10 15:00:00,NA
"526","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01600210","Sample-Routine","Water","Surface Water",2015-12-10,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-3450182 Attn: TPCN Volume of sample filtered 50mL",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Sodium","Dissolved",94.7,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-12-29,NA,NA,NA,NA,NA,"NWIS",2015-12-10 15:00:00,NA
"527","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01600210","Sample-Routine","Water","Surface Water",2015-12-10,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-3450182 Attn: TPCN Volume of sample filtered 50mL",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Specific conductance","Total",1000,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2015-12-14,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2015-12-10 15:00:00,NA
"528","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500488","Sample-Routine","Water","Surface Water",2015-08-04,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-42998A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Calcium","Dissolved",46.4,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-08-24,NA,NA,NA,NA,NA,"NWIS",2015-08-04 14:30:00,NA
"529","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500488","Sample-Routine","Water","Surface Water",2015-08-04,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-42998A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Magnesium","Dissolved",13.1,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-08-24,NA,NA,NA,NA,NA,"NWIS",2015-08-04 14:30:00,NA
"530","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500488","Sample-Routine","Water","Surface Water",2015-08-04,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-42998A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Sodium","Dissolved",71.8,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-08-24,NA,NA,NA,NA,NA,"NWIS",2015-08-04 14:30:00,NA
"531","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500488","Sample-Routine","Water","Surface Water",2015-08-04,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-42998A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Specific conductance","Total",707,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2015-08-06,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2015-08-04 14:30:00,NA
"532","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01600021","Sample-Routine","Water","Surface Water",2015-10-07,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-2810021 Attn: TPCN volume of sample filtered: 100mL",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Calcium","Dissolved",78.1,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-10-19,NA,NA,NA,NA,NA,"NWIS",2015-10-07 14:30:00,NA
"533","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01600021","Sample-Routine","Water","Surface Water",2015-10-07,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-2810021 Attn: TPCN volume of sample filtered: 100mL",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Magnesium","Dissolved",25.9,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-10-19,NA,NA,NA,NA,NA,"NWIS",2015-10-07 14:30:00,NA
"534","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01600021","Sample-Routine","Water","Surface Water",2015-10-07,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-2810021 Attn: TPCN volume of sample filtered: 100mL",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Sodium","Dissolved",117,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-10-19,NA,NA,NA,NA,NA,"NWIS",2015-10-07 14:30:00,NA
"535","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01600021","Sample-Routine","Water","Surface Water",2015-10-07,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-2810021 Attn: TPCN volume of sample filtered: 100mL",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Specific conductance","Total",1180,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2015-10-15,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2015-10-07 14:30:00,NA
"536","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500487","Sample-Routine","Water","Surface Water",2015-07-29,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-42997A",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Calcium","Dissolved",77.2,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-08-12,NA,NA,NA,NA,NA,"NWIS",2015-07-29 14:30:00,NA
"537","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500487","Sample-Routine","Water","Surface Water",2015-07-29,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-42997A",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Magnesium","Dissolved",24.5,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-08-12,NA,NA,NA,NA,NA,"NWIS",2015-07-29 14:30:00,NA
"538","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500487","Sample-Routine","Water","Surface Water",2015-07-29,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-42997A",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Sodium","Dissolved",107,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-08-12,NA,NA,NA,NA,NA,"NWIS",2015-07-29 14:30:00,NA
"539","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500487","Sample-Routine","Water","Surface Water",2015-07-29,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-42997A",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Specific conductance","Total",1080,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2015-07-31,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2015-07-29 14:30:00,NA
"540","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500286","Sample-Routine","Water","Surface Water",2015-06-02,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-42078A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Calcium","Dissolved",64.4,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-06-20,NA,NA,NA,NA,NA,"NWIS",2015-06-02 14:30:00,NA
"541","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500286","Sample-Routine","Water","Surface Water",2015-06-02,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-42078A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Magnesium","Dissolved",19.9,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-06-20,NA,NA,NA,NA,NA,"NWIS",2015-06-02 14:30:00,NA
"542","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500286","Sample-Routine","Water","Surface Water",2015-06-02,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-42078A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Sodium","Dissolved",79.8,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-06-20,NA,NA,NA,NA,NA,"NWIS",2015-06-02 14:30:00,NA
"543","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500286","Sample-Routine","Water","Surface Water",2015-06-02,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-42078A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Specific conductance","Total",859,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2015-06-04,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2015-06-02 14:30:00,NA
"544","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500146","Sample-Routine","Water","Surface Water",2015-03-05,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-0650005 Attn: TPCN Volume of Sample Filtered 10mL",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Calcium","Dissolved",80.3,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-03-17,NA,NA,NA,NA,NA,"NWIS",2015-03-05 16:00:00,NA
"545","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500146","Sample-Routine","Water","Surface Water",2015-03-05,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-0650005 Attn: TPCN Volume of Sample Filtered 10mL",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Magnesium","Dissolved",24.7,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-03-20,"sample was diluted",NA,NA,NA,NA,"NWIS",2015-03-05 16:00:00,NA
"546","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500146","Sample-Routine","Water","Surface Water",2015-03-05,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-0650005 Attn: TPCN Volume of Sample Filtered 10mL",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Sodium","Dissolved",228,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-03-20,"sample was diluted",NA,NA,NA,NA,"NWIS",2015-03-05 16:00:00,NA
"547","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500146","Sample-Routine","Water","Surface Water",2015-03-05,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-0650005 Attn: TPCN Volume of Sample Filtered 10mL",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Specific conductance","Total",1700,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2015-03-09,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2015-03-05 16:00:00,NA
"548","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500137","Sample-Routine","Water","Surface Water",2015-02-11,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-0430038 Attention: TPCN volume of sample filtered 25mL",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Calcium","Dissolved",82.2,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-02-19,NA,NA,NA,NA,NA,"NWIS",2015-02-11 16:00:00,NA
"549","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01500137","Sample-Routine","Water","Surface Water",2015-02-11,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","A-0430038 Attention: TPCN volume of sample filtered 25mL",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Magnesium","Dissolved",25.3,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2015-02-19,NA,NA,NA,NA,NA,"NWIS",2015-02-11 16:00:00,NA
